"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"ATC IR 11501","24","ATC","IR 11501","București Nord","19:28"," - Videle (20:23) - Roșiori Nord (21:12) - Caracal (22:30) - Craiova (23:34)","Caransebeș (04:04) - Lugoj (05:06) - Timişoara Nord (06:33) - ","Arad","08:15","RO","Y","Extends to Constanta from 2026/06/11 to 09/06 as IRN 11504, arrives in Constanta at 10:06","2026: Daily","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","no bike space","12:47:00","604","14","23.18","https://www.astratranscarpatic.ro/","","Videle","20:23","Roșiori Nord","21:12","Caracal","22:30","Craiova","23:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Caransebeș","04:04","Lugoj","05:06","Timişoara Nord","06:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"ATC IR 11500","24","ATC","IR 11500","Arad","19:05"," - Timişoara Nord (20:41) - Lugoj (22:07) - Caransebeș (23:08)","Craiova (03:35) - Caracal (04:29) - Roșiori Nord (05:40) - Videle (06:40) - ","București Nord","07:29","RO","Y","Extends to Constanta from 2026/06/11 to 09/07 as IRN 11502, leaves Constanta at 16:49","2026: Daily","seat, couchette, sleeper","","","plugs available","not accessible with wheelchairs","","12:24:00","604","14","23.18","https://www.astratranscarpatic.ro/","","Timişoara Nord","20:41","Lugoj","22:07","Caransebeș","23:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Craiova","03:35","Caracal","04:29","Roșiori Nord","05:40","Videle","06:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 2626","133","BDŽ","2626","Varna","21:40"," - Beloslav (21:58) - Poveljanovo (22:21) - Sindel (22:29) - Dobrina (22:49) - Provadiya (22:54) - Kaspichan (23:17) - Shumen (23:37) - Targovishte (00:07) - Popovo (00:34) - Strazhitsa (01:01)","Zverino (04:28) - Svoge (05:02) - ","Sofia","05:45","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","8:05:00","533","11.4","21.39","https://razpisanie.bdz.bg/en","","Beloslav","21:58","Poveljanovo","22:21","Sindel","22:29","Dobrina","22:49","Provadiya","22:54","Kaspichan","23:17","Shumen","23:37","Targovishte","00:07","Popovo","00:34","Strazhitsa","01:01","#N/A","21:57","#N/A","22:03","#N/A","22:28","#N/A","22:48","#N/A","22:53","#N/A","23:16","#N/A","23:35","#N/A","00:06","#N/A","00:33","#N/A","01:00","#N/A","01:21","Zverino","04:28","#N/A","","Svoge","05:02","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 2627","133","BDŽ","2627","Sofia","23:00"," - Sofia Sever (23:06) - Rebrovo (23:28) - Svoge (23:38) - Cerovo (23:46) - Bov (23:51) - Lakatnik (23:59) - Zverino (00:20) - Mezdra (00:38) - Roman (00:52) - Cherven Bryag (01:13)","Targovishte (04:26) - Shumen (04:57) - Kaspichan (05:17) - ","Varna","06:52","BG","Y","","2026: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","7:52:00","533","11.4","21.39","https://razpisanie.bdz.bg/en","","Sofia Sever","23:06","Rebrovo","23:28","Svoge","23:38","Cerovo","23:46","Bov","23:51","Lakatnik","23:59","Zverino","00:20","Mezdra","00:38","Roman","00:52","Cherven Bryag","01:13","#N/A","23:05","#N/A","23:27","#N/A","23:37","#N/A","23:46","#N/A","23:50","#N/A","23:59","#N/A","00:19","#N/A","00:37","#N/A","00:51","#N/A","01:12","#N/A","01:50","Targovishte","04:26","Shumen","04:57","Kaspichan","05:17","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 2636","142","BDŽ","2636","Dobrich","20:35"," - Donchevo (20:43) - Botevo (20:53) - Oborishte (21:01) - General Kiselovo (21:09) - Valchi Dol (21:17) - Suvorovo (21:29) - Chernevo (21:35) - Kipra (21:39) - Devnya (21:46) - Poveljanovo (22:21)","Zverino (04:23) - Svoge (05:02) - Kurilo (05:26) - ","Sofia","05:45","BG","Y","Train runs only to Poveljanovo but with 1 sleeper through coach to Sofia, not indicated in the official timetable","2026: Daily","sleeper","","","plugs available","not accessible with wheelchairs","","9:10:00","572","","","https://razpisanie.bdz.bg/en","","Donchevo","20:43","Botevo","20:53","Oborishte","21:01","General Kiselovo","21:09","Valchi Dol","21:17","Suvorovo","21:29","Chernevo","21:35","Kipra","21:39","Devnya","21:46","Poveljanovo","22:21","#N/A","20:42","#N/A","20:52","#N/A","21:00","#N/A","21:08","#N/A","21:16","#N/A","21:28","#N/A","21:34","#N/A","21:38","#N/A","21:45","#N/A","21:55","#N/A","","Zverino","04:23","Svoge","05:02","Kurilo","05:26","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 2637","142","BDŽ","2637","Sofia","23:00"," - Sofia Sever (23:06) - Rebrovo (23:27) - Svoge (23:38) - Cerovo (23:46) - Bov (23:51) - Lakatnik (00:00) - Zverino (00:21) - Mezdra (00:38) - Roman (00:53) - Cherven Bryag (01:14)","Poveljanovo (06:16) - Devnya (06:54) - Kipra (07:00) - ","Dobrich","08:05","BG","Y","Train runs only to Poveljanovo but with 1 sleeper through coach to Dobrich, not indicated in the official timetable","2026: Daily","sleeper","","","plugs available","not accessible with wheelchairs","","9:05:00","572","","","https://razpisanie.bdz.bg/en","","Sofia Sever","23:06","Rebrovo","23:27","Svoge","23:38","Cerovo","23:46","Bov","23:51","Lakatnik","00:00","Zverino","00:21","Mezdra","00:38","Roman","00:53","Cherven Bryag","01:14","#N/A","23:05","#N/A","23:26","#N/A","23:37","#N/A","23:45","#N/A","23:50","#N/A","23:59","#N/A","00:20","#N/A","00:37","#N/A","00:52","#N/A","01:13","#N/A","01:50","Poveljanovo","06:16","Devnya","06:54","Kipra","07:00","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 3636","132","BDŽ","3636","Varna","23:40"," - Beloslav (23:58) - Sindel (00:10) - Dalgopol (00:36) - Komunari (00:44)","Dimitrovgrad (04:28) - Krumovo (05:38) - Plovdiv (05:52) - Todor Kableshkov (06:05) - Stambolijski (06:14) - ","Sofia","09:00","BG","Y","","Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","9:20:00","513","11","21.44","https://razpisanie.bdz.bg/en","","Beloslav","23:58","Sindel","0:10","Dalgopol","0:36","Komunari","0:44","#N/A","2:02","#N/A","2:17","#N/A","2:34","#N/A","3:01","#N/A","3:22","#N/A","4:45","#N/A","23:57","#N/A","0:09","#N/A","0:35","#N/A","0:43","#N/A","2:01","#N/A","2:16","#N/A","2:33","#N/A","3:00","#N/A","3:21","Dimitrovgrad","4:28","Krumovo","5:38","Plovdiv","5:52","Todor Kableshkov","6:05","Stambolijski","6:14","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 3637","132","BDŽ","3637","Sofia","23:05"," - Poduiane (23:13) - Iskar (23:25) - Kazichene (23:32) - Zlatica (00:28) - Pirdop (00:33) - Klisura (01:01) - Karlovo (01:25)","Straldzha (04:17) - Karnobat (04:36) - Asparuhovo (05:50) - Komunari (05:55) - Dalgopol (06:04) - ","Varna","07:16","BG","Y","","Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","8:11:00","513","11","21.44","https://razpisanie.bdz.bg/en","","Poduiane","23:13","#N/A","","Iskar","23:25","Kazichene","23:32","Zlatica","00:28","Pirdop","00:33","Klisura","01:01","Karlovo","01:25","#N/A","04:18","#N/A","","#N/A","23:12","#N/A","","#N/A","23:24","#N/A","23:31","#N/A","00:27","#N/A","00:32","#N/A","01:00","#N/A","01:24","Straldzha","04:17","#N/A","","Karnobat","04:36","Asparuhovo","05:50","Komunari","05:55","Dalgopol","06:04","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 3686","139","BDŽ","3686","Burgas","22:50"," - Sliven (00:11)","","Sofia","05:13","BG","Y","","2024/06/29-2024/09/07: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","6:23:00","425","9","21.18","https://razpisanie.bdz.bg/en","","Sliven","00:11","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"BDŽ 3687","139","BDŽ","3687","Sofia","23:40"," - Pirdop (01:03)","Sliven (04:31) - ","Burgas","05:55","BG","Y","","2024/06/29-2024/09/07: Daily","seat, sleeper","","","plugs available","not accessible with wheelchairs","","6:15:00","425","9","21.18","https://razpisanie.bdz.bg/en","","Pirdop","01:03","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Sliven","04:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
